ride_type,duration,start_zoneID,started_at
bike,723.0,167,2021-07-23 16:34:16
bike,396.0,167,2021-07-12 16:33:11
bike,649.0,167,2021-07-08 16:38:07
bike,1517.0,167,2021-07-13 16:34:51
bike,420.0,167,2021-07-22 07:11:10
bike,411.0,167,2021-07-15 22:51:34
bike,358.0,167,2021-07-18 23:16:24
bike,1448.0,167,2021-07-07 16:34:36
bike,817.0,167,2021-07-19 16:44:04
bike,1745.0,167,2021-07-22 13:55:07
bike,578.0,167,2021-07-20 06:57:51
bike,1685.0,167,2021-07-12 15:18:33
bike,678.0,167,2021-07-22 21:01:55
bike,451.0,167,2021-07-26 15:46:22
bike,1624.0,167,2021-07-12 15:19:39
bike,50689.0,167,2021-07-29 22:27:38
bike,1103.0,167,2021-07-27 00:31:50
bike,373.0,167,2021-07-06 10:44:08
bike,664.0,167,2021-07-21 19:56:11
bike,1136.0,167,2021-07-04 11:38:52
bike,1293.0,167,2021-07-20 18:14:16
bike,1637.0,167,2021-07-26 17:51:15
bike,653.0,167,2021-07-31 22:40:59
bike,1127.0,167,2021-07-11 05:05:03
bike,566.0,167,2021-07-17 11:09:21
bike,1216.0,167,2021-07-26 19:05:52
bike,573.0,167,2021-07-20 15:11:59
bike,1169.0,167,2021-07-02 22:00:04
bike,1129.0,167,2021-07-18 12:10:14
bike,359.0,167,2021-07-26 14:20:38
bike,236.0,167,2021-07-29 15:26:35
bike,159.0,167,2021-07-25 11:37:50
bike,883.0,167,2021-07-23 17:08:50
bike,697.0,167,2021-07-19 16:38:15
bike,344.0,167,2021-07-27 17:49:33
bike,1278.0,167,2021-07-23 21:45:44
bike,705.0,167,2021-07-15 14:23:45
bike,798.0,167,2021-07-11 20:17:46
bike,177.0,167,2021-07-10 20:49:44
bike,209.0,167,2021-07-21 08:07:02
bike,1104.0,167,2021-07-13 10:35:04
bike,299.0,167,2021-07-05 11:39:02
bike,1830.0,167,2021-07-09 15:33:25
bike,221.0,167,2021-07-28 17:07:38
bike,525.0,167,2021-07-14 02:11:32
bike,436.0,167,2021-07-31 14:54:03
bike,590.0,167,2021-07-04 23:13:01
bike,535.0,167,2021-07-04 23:13:53
bike,217.0,167,2021-07-04 07:03:43
bike,241.0,167,2021-07-13 12:55:38
bike,2217.0,167,2021-07-30 17:09:48
bike,996.0,167,2021-07-23 13:03:56
bike,195.0,167,2021-07-30 21:31:45
bike,1234.0,167,2021-07-31 13:48:34
bike,533.0,167,2021-07-04 22:58:56
bike,1499.0,167,2021-07-25 17:40:22
bike,368.0,167,2021-07-30 07:12:19
bike,1934.0,167,2021-07-10 14:33:02
bike,1355.0,167,2021-07-29 04:00:46
bike,2003.0,167,2021-07-31 12:31:45
bike,7055.0,167,2021-07-28 10:58:48
bike,521.0,167,2021-07-28 05:46:37
bike,578.0,167,2021-07-27 05:48:45
bike,679.0,167,2021-07-26 05:43:59
bike,2010.0,167,2021-07-14 17:54:35
bike,804.0,167,2021-07-07 21:43:33
bike,280.0,167,2021-07-07 18:09:04
bike,813.0,167,2021-07-27 17:42:28
bike,356.0,167,2021-07-16 07:16:40
bike,1374.0,167,2021-07-07 18:57:44
bike,1238.0,167,2021-07-26 15:42:52
bike,1382.0,167,2021-07-04 16:45:27
bike,766.0,167,2021-07-10 23:15:37
bike,920.0,167,2021-07-25 01:16:51
bike,3045.0,167,2021-07-13 13:14:47
bike,1519.0,167,2021-07-28 16:51:10
bike,3187.0,167,2021-07-30 10:40:35
bike,3273.0,167,2021-07-22 10:10:08
bike,1245.0,167,2021-07-21 12:06:40
bike,864.0,167,2021-07-13 23:37:06
bike,417.0,167,2021-07-28 07:04:11
bike,361.0,167,2021-07-18 18:54:35
bike,1737.0,167,2021-07-30 15:05:59
bike,913.0,167,2021-07-26 10:30:10
bike,139.0,167,2021-07-29 11:27:32
bike,746.0,167,2021-07-31 11:46:39
bike,241.0,167,2021-07-31 07:03:28
bike,465.0,167,2021-07-28 10:51:24
bike,634.0,167,2021-07-27 16:05:07
bike,423.0,167,2021-07-27 10:35:46
bike,212.0,167,2021-07-14 15:21:55
bike,238.0,167,2021-07-09 17:29:34
bike,1172.0,167,2021-07-01 08:40:58
bike,20319.0,167,2021-07-17 02:45:54
bike,179.0,167,2021-07-18 15:32:40
bike,314.0,167,2021-07-20 17:14:59
bike,360.0,167,2021-07-14 14:57:30
bike,3218.0,167,2021-07-17 13:29:35
bike,373.0,167,2021-07-19 08:42:51
bike,773.0,167,2021-07-27 10:47:04
bike,491.0,167,2021-07-30 18:47:24
bike,222.0,167,2021-07-18 19:48:05
bike,1290.0,167,2021-07-06 15:17:07
bike,915.0,167,2021-07-09 14:22:52
bike,1685.0,167,2021-07-06 15:19:28
bike,416.0,167,2021-07-01 16:29:31
bike,452.0,167,2021-07-11 22:18:10
bike,1040.0,167,2021-07-03 19:12:31
bike,1583.0,167,2021-07-27 19:38:18
bike,1816.0,167,2021-07-07 19:10:47
bike,991.0,167,2021-07-01 15:41:21
bike,1165.0,167,2021-07-03 17:44:08
bike,1249.0,167,2021-07-28 16:16:44
bike,2113.0,167,2021-07-02 16:41:11
bike,1326.0,167,2021-07-24 16:01:19
bike,375.0,167,2021-07-09 13:42:58
bike,301.0,167,2021-07-11 12:52:55
bike,478.0,167,2021-07-28 13:32:12
bike,366.0,167,2021-07-10 13:30:50
bike,1930.0,167,2021-07-09 17:45:26
bike,1360.0,167,2021-07-14 18:03:45
bike,1739.0,167,2021-07-14 22:30:07
bike,7430.0,167,2021-07-21 14:24:46
bike,408.0,167,2021-07-10 15:42:47
bike,1381.0,167,2021-07-20 17:37:23
bike,1289.0,167,2021-07-12 17:20:29
bike,1828.0,167,2021-07-21 18:28:14
bike,25431.0,167,2021-07-06 01:03:23
bike,1314.0,167,2021-07-27 22:05:20
bike,414.0,167,2021-07-29 21:59:34
bike,219.0,167,2021-07-22 01:23:06
bike,585.0,167,2021-07-02 11:03:30
bike,1110.0,167,2021-07-24 08:23:56
bike,1006.0,167,2021-07-14 22:18:08
bike,1164.0,167,2021-07-31 17:32:22
bike,748.0,167,2021-07-02 17:44:49
bike,2026.0,167,2021-07-22 18:54:59
bike,1110.0,167,2021-07-15 10:29:42
bike,978.0,167,2021-07-30 10:50:39
bike,518.0,167,2021-07-23 19:06:03
bike,921.0,167,2021-07-06 13:34:40
bike,537.0,167,2021-07-10 16:05:35
bike,226.0,167,2021-07-08 12:16:31
bike,136.0,167,2021-07-30 06:29:22
bike,3327.0,167,2021-07-19 18:10:01
bike,8028.0,167,2021-07-19 22:26:18
bike,8131.0,167,2021-07-19 22:25:45
bike,273.0,167,2021-07-26 16:40:19
bike,219.0,167,2021-07-22 16:21:54
bike,1768.0,167,2021-07-09 16:45:54
bike,402.0,167,2021-07-05 20:37:52
bike,315.0,167,2021-07-09 19:02:18
bike,3408.0,167,2021-07-09 03:02:09
bike,1514.0,167,2021-07-28 15:55:33
bike,3035.0,167,2021-07-16 09:09:28
bike,318.0,167,2021-07-20 20:58:23
bike,217.0,167,2021-07-28 16:17:21
bike,1085.0,167,2021-07-23 14:01:13
bike,376.0,167,2021-07-10 18:22:44
bike,416.0,167,2021-07-24 14:24:17
bike,406.0,167,2021-07-24 07:53:49
bike,618.0,167,2021-07-31 14:35:17
bike,735.0,167,2021-07-10 14:24:30
bike,7413.0,167,2021-07-10 18:39:41
bike,473.0,167,2021-07-04 15:32:25
bike,1091.0,167,2021-07-22 15:42:24
bike,401.0,167,2021-07-10 13:04:42
bike,602.0,167,2021-07-20 13:22:44
bike,13020.0,167,2021-07-13 14:57:01
bike,8318.0,167,2021-07-25 17:49:53
bike,2293.0,167,2021-07-31 14:14:49
bike,1133.0,167,2021-07-19 08:00:28
bike,285.0,167,2021-07-06 15:54:07
bike,958.0,167,2021-07-12 12:36:16
bike,782.0,167,2021-07-05 00:42:34
bike,1760.0,167,2021-07-20 19:01:00
bike,454.0,167,2021-07-24 12:58:38
bike,1635.0,167,2021-07-20 07:04:50
bike,315.0,167,2021-07-07 02:05:03
bike,2556.0,167,2021-07-16 15:55:34
bike,1406.0,167,2021-07-11 13:14:38
bike,875.0,167,2021-07-07 19:33:00
bike,906.0,167,2021-07-18 19:33:38
bike,733.0,167,2021-07-14 02:55:36
bike,1210.0,167,2021-07-23 19:36:28
bike,726.0,167,2021-07-05 16:47:15
bike,1049.0,167,2021-07-22 00:21:58
bike,932.0,167,2021-07-27 06:13:26
bike,1004.0,167,2021-07-21 01:19:01
bike,1191.0,167,2021-07-22 19:33:39
bike,3463.0,167,2021-07-27 18:43:56
bike,633.0,167,2021-07-14 18:42:32
bike,612.0,167,2021-07-16 05:58:21
bike,688.0,167,2021-07-25 18:44:22
bike,1236.0,167,2021-07-31 18:09:19
bike,683.0,167,2021-07-20 08:34:04
bike,873.0,167,2021-07-12 16:59:21
bike,685.0,167,2021-07-14 19:47:25
bike,1105.0,167,2021-07-21 07:36:51
bike,858.0,167,2021-07-26 20:32:58
bike,819.0,167,2021-07-26 20:32:29
bike,559.0,167,2021-07-21 07:11:18
bike,399.0,167,2021-07-28 06:56:51
bike,610.0,167,2021-07-17 03:52:32
bike,856.0,167,2021-07-26 20:32:02
bike,601.0,167,2021-07-10 11:55:03
bike,1230.0,167,2021-07-15 08:28:07
bike,945.0,167,2021-07-12 07:57:54
bike,716.0,167,2021-07-01 07:47:50
bike,2584.0,167,2021-07-23 05:26:20
bike,811.0,167,2021-07-13 08:29:44
bike,182.0,167,2021-07-08 08:45:55
bike,1138.0,167,2021-07-04 16:22:35
bike,916.0,167,2021-07-16 15:08:29
bike,1286.0,167,2021-07-05 02:56:15
bike,1039.0,167,2021-07-22 09:08:12
bike,1560.0,167,2021-07-10 20:01:17
bike,145.0,167,2021-07-20 06:32:19
bike,2299.0,167,2021-07-13 08:45:49
bike,279.0,167,2021-07-31 09:29:55
bike,402.0,167,2021-07-05 00:29:29
bike,307.0,167,2021-07-01 16:11:37
bike,6035.0,167,2021-07-30 20:08:32
bike,101.0,167,2021-07-18 11:40:31
bike,1193.0,167,2021-07-31 20:31:44
bike,1284.0,167,2021-07-16 20:01:36
bike,123.0,167,2021-07-04 23:16:00
bike,2182.0,167,2021-07-11 21:42:42
bike,250.0,167,2021-07-26 11:41:03
bike,13017.0,167,2021-07-15 22:44:28
bike,314.0,167,2021-07-02 10:10:36
bike,80.0,167,2021-07-10 17:55:43
bike,1075.0,167,2021-07-28 11:55:43
bike,84.0,167,2021-07-21 20:02:02
bike,1684.0,167,2021-07-15 20:03:33
bike,140.0,167,2021-07-14 15:19:00
bike,1928.0,167,2021-07-13 12:26:29
bike,163.0,167,2021-07-03 16:50:54
bike,189.0,167,2021-07-27 12:36:47
bike,2000.0,167,2021-07-14 11:47:18
bike,302.0,167,2021-07-27 14:09:07
bike,362.0,167,2021-07-27 15:43:17
bike,120.0,167,2021-07-22 17:19:45
bike,166.0,167,2021-07-20 20:12:46
bike,137.0,167,2021-07-23 15:25:43
bike,179.0,167,2021-07-27 15:19:56
bike,825.0,167,2021-07-07 16:27:28
bike,92.0,167,2021-07-14 03:42:20
bike,119.0,167,2021-07-22 07:01:25
bike,92.0,167,2021-07-23 17:34:41
bike,508.0,167,2021-07-22 17:06:03
bike,551.0,167,2021-07-15 17:54:11
bike,720.0,167,2021-07-30 14:09:14
bike,837.0,167,2021-07-29 11:18:16
bike,505.0,167,2021-07-02 08:37:12
bike,564.0,167,2021-07-15 06:44:57
bike,2684.0,167,2021-07-31 21:24:05
bike,643.0,167,2021-07-16 10:54:57
bike,717.0,167,2021-07-14 08:29:56
bike,620.0,167,2021-07-09 21:17:52
bike,906.0,167,2021-07-09 14:20:46
bike,2140.0,167,2021-07-22 21:11:42
bike,343.0,167,2021-07-03 12:51:12
bike,441.0,167,2021-07-29 01:42:15
bike,2173.0,167,2021-07-25 22:02:28
bike,4662.0,167,2021-07-23 17:03:27
bike,1083.0,167,2021-07-22 17:43:29
bike,124.0,167,2021-07-18 09:25:42
bike,85.0,167,2021-07-24 12:52:36
bike,101.0,167,2021-07-16 09:06:58
bike,126.0,167,2021-07-17 07:09:17
bike,232.0,167,2021-07-13 10:29:22
bike,378.0,167,2021-07-21 17:09:02
bike,150.0,167,2021-07-22 17:27:35
bike,148.0,167,2021-07-25 10:40:24
bike,106.0,167,2021-07-30 22:14:41
bike,93.0,167,2021-07-29 16:22:10
bike,172.0,167,2021-07-23 17:13:57
bike,370.0,167,2021-07-08 15:17:30
bike,155.0,167,2021-07-15 09:50:12
bike,352.0,167,2021-07-19 08:58:16
bike,691.0,167,2021-07-24 14:01:49
bike,187.0,167,2021-07-19 06:55:23
bike,303.0,167,2021-07-28 16:53:29
bike,5935.0,167,2021-07-21 15:12:21
bike,569.0,167,2021-07-15 22:32:32
bike,373.0,167,2021-07-23 03:28:44
bike,488.0,167,2021-07-24 13:14:52
bike,1534.0,167,2021-07-03 20:50:24
bike,463.0,167,2021-07-28 20:18:17
bike,593.0,167,2021-07-26 15:33:58
bike,498.0,167,2021-07-14 15:51:28
bike,438.0,167,2021-07-20 15:22:02
bike,601.0,167,2021-07-22 14:14:26
bike,600.0,167,2021-07-21 14:20:47
bike,637.0,167,2021-07-31 11:33:48
bike,448.0,167,2021-07-23 14:05:17
bike,409.0,167,2021-07-11 00:59:09
bike,767.0,167,2021-07-21 14:44:30
bike,346.0,167,2021-07-07 13:00:26
bike,419.0,167,2021-07-06 16:15:21
bike,438.0,167,2021-07-30 10:49:44
bike,252.0,167,2021-07-10 15:56:10
bike,176.0,167,2021-07-04 13:20:48
bike,7267.0,167,2021-07-28 19:03:03
bike,1120.0,167,2021-07-29 20:52:48
bike,142.0,167,2021-07-19 09:56:30
bike,100.0,167,2021-07-20 07:47:05
bike,115.0,167,2021-07-14 07:46:58
bike,1048.0,167,2021-07-04 17:08:47
bike,341.0,167,2021-07-05 09:43:33
bike,275.0,167,2021-07-21 11:09:14
bike,276.0,167,2021-07-23 15:10:52
bike,576.0,167,2021-07-19 13:56:30
bike,163.0,167,2021-07-15 17:29:11
bike,219.0,167,2021-07-18 20:32:37
bike,426.0,167,2021-07-19 17:29:49
bike,355.0,167,2021-07-31 21:01:01
bike,404.0,167,2021-07-19 17:30:06
bike,6236.0,167,2021-07-15 10:46:13
bike,2554.0,167,2021-07-13 19:16:00
bike,714.0,167,2021-07-02 19:41:29
bike,1119.0,167,2021-07-20 15:05:09
bike,121.0,167,2021-07-20 20:00:28
bike,107.0,167,2021-07-26 20:11:26
bike,194.0,167,2021-07-14 20:20:30
bike,419.0,167,2021-07-14 20:12:00
bike,758.0,167,2021-07-25 22:05:02
bike,363.0,167,2021-07-30 15:57:07
bike,165.0,167,2021-07-11 02:58:53
bike,292.0,167,2021-07-10 01:38:40
bike,502.0,167,2021-07-12 19:36:08
bike,1480.0,167,2021-07-14 19:46:29
bike,804.0,167,2021-07-28 09:02:29
bike,906.0,167,2021-07-15 20:28:21
bike,279.0,167,2021-07-10 17:39:38
bike,406.0,167,2021-07-18 16:41:38
bike,558.0,167,2021-07-28 10:54:28
bike,3489.0,167,2021-07-16 20:49:41
bike,220.0,167,2021-07-10 11:21:42
bike,580.0,167,2021-07-18 19:03:09
bike,982.0,167,2021-07-18 19:20:01
bike,310.0,167,2021-07-14 20:04:37
bike,436.0,167,2021-07-01 09:19:28
bike,359.0,167,2021-07-23 12:00:13
bike,458.0,167,2021-07-12 13:38:30
bike,207.0,167,2021-07-28 11:57:14
bike,482.0,167,2021-07-17 19:59:41
bike,650.0,167,2021-07-28 15:12:56
bike,234.0,167,2021-07-06 11:21:47
bike,450.0,167,2021-07-18 15:22:19
bike,1137.0,167,2021-07-31 18:24:08
bike,507.0,167,2021-07-20 15:29:46
bike,267.0,167,2021-07-12 17:23:08
bike,135.0,167,2021-07-22 14:52:37
bike,423.0,167,2021-07-27 19:15:12
bike,979.0,167,2021-07-20 21:27:08
bike,346.0,167,2021-07-29 13:15:57
bike,771.0,167,2021-07-30 16:26:09
bike,586.0,167,2021-07-06 11:14:22
bike,936.0,167,2021-07-26 12:41:58
bike,434.0,167,2021-07-02 10:34:20
bike,474.0,167,2021-07-26 15:12:10
bike,559.0,167,2021-07-03 12:55:42
bike,692.0,167,2021-07-16 15:42:37
bike,936.0,167,2021-07-18 14:57:01
bike,409.0,167,2021-07-27 20:35:41
bike,444.0,167,2021-07-03 02:53:25
bike,396.0,167,2021-07-14 15:28:07
bike,460.0,167,2021-07-06 15:43:01
bike,1276.0,167,2021-07-30 16:25:59
bike,386.0,167,2021-07-20 14:35:53
bike,402.0,167,2021-07-30 21:40:32
bike,498.0,167,2021-07-03 11:29:58
bike,613.0,167,2021-07-20 21:00:21
bike,344.0,167,2021-07-16 06:10:31
bike,242.0,167,2021-07-23 14:07:58
bike,314.0,167,2021-07-15 06:01:43
bike,368.0,167,2021-07-01 08:26:58
bike,2209.0,167,2021-07-24 14:31:08
bike,535.0,167,2021-07-30 07:32:00
bike,1089.0,167,2021-07-18 19:44:48
bike,1377.0,167,2021-07-26 15:49:17
bike,1534.0,167,2021-07-30 14:39:02
bike,1385.0,167,2021-07-22 01:32:40
bike,515.0,167,2021-07-12 07:41:09
bike,4413.0,167,2021-07-28 19:51:58
bike,546.0,167,2021-07-16 07:42:47
bike,316.0,167,2021-07-23 22:45:15
bike,686.0,167,2021-07-21 19:32:39
bike,1008.0,167,2021-07-25 12:29:20
bike,2667.0,167,2021-07-23 17:19:19
bike,2515.0,167,2021-07-07 17:42:59
bike,754.0,167,2021-07-31 22:08:03
bike,701.0,167,2021-07-30 12:15:36
bike,3756.0,167,2021-07-10 18:50:08
bike,2221.0,167,2021-07-21 17:43:46
bike,2097.0,167,2021-07-28 16:32:24
bike,846.0,167,2021-07-10 11:18:23
bike,945.0,167,2021-07-28 19:01:01
bike,2409.0,167,2021-07-26 15:40:31
bike,1011.0,167,2021-07-15 07:01:54
bike,1168.0,167,2021-07-22 15:30:38
bike,1353.0,167,2021-07-12 10:25:52
bike,2167.0,167,2021-07-05 15:20:20
bike,1340.0,167,2021-07-08 10:21:47
bike,1350.0,167,2021-07-09 10:29:36
bike,1898.0,167,2021-07-05 14:28:41
bike,1942.0,167,2021-07-09 13:47:54
bike,248.0,167,2021-07-18 11:45:20
bike,537.0,167,2021-07-10 16:16:27
bike,151.0,167,2021-07-19 09:05:49
bike,282.0,167,2021-07-14 18:18:33
bike,228.0,167,2021-07-21 19:49:30
bike,268.0,167,2021-07-24 16:51:14
bike,260.0,167,2021-07-22 22:17:20
bike,218.0,167,2021-07-09 10:03:07
bike,240.0,167,2021-07-31 06:23:13
bike,187.0,167,2021-07-29 11:23:30
bike,389.0,167,2021-07-20 22:35:23
bike,205.0,167,2021-07-12 23:17:41
bike,470.0,167,2021-07-12 21:23:46
bike,168.0,167,2021-07-02 14:34:00
bike,290.0,167,2021-07-04 15:04:05
bike,172.0,167,2021-07-21 15:44:30
bike,262.0,167,2021-07-17 07:36:36
bike,878.0,167,2021-07-10 19:05:40
bike,377.0,167,2021-07-18 18:21:15
bike,4762.0,167,2021-07-27 11:49:20
bike,260.0,167,2021-07-23 19:06:43
bike,5305.0,167,2021-07-21 18:55:55
bike,888.0,167,2021-07-07 20:38:01
bike,968.0,167,2021-07-19 19:49:15
bike,197.0,167,2021-07-23 13:59:26
bike,409.0,167,2021-07-10 23:38:41
bike,673.0,167,2021-07-22 20:50:49
bike,1097.0,167,2021-07-18 06:32:18
bike,913.0,167,2021-07-25 13:11:27
bike,3256.0,167,2021-07-10 19:11:29
bike,1303.0,167,2021-07-20 15:30:31
bike,1595.0,167,2021-07-13 16:37:24
bike,612.0,167,2021-07-15 06:39:09
bike,699.0,167,2021-07-27 15:01:57
bike,797.0,167,2021-07-28 15:41:03
bike,686.0,167,2021-07-30 15:26:02
bike,357.0,167,2021-07-23 14:04:21
bike,2584.0,167,2021-07-26 20:15:41
bike,1413.0,167,2021-07-20 20:03:15
bike,426.0,167,2021-07-30 14:25:04
bike,273.0,167,2021-07-20 12:39:39
bike,210.0,167,2021-07-19 01:54:54
bike,350.0,167,2021-07-01 13:05:10
bike,342.0,167,2021-07-06 14:51:11
bike,488.0,167,2021-07-29 21:46:42
bike,1227.0,167,2021-07-18 12:16:49
bike,39476.0,167,2021-07-07 19:50:00
bike,974.0,167,2021-07-01 15:17:52
bike,1009.0,167,2021-07-26 18:19:30
bike,829.0,167,2021-07-01 12:06:54
bike,353.0,167,2021-07-28 11:35:25
bike,1009.0,167,2021-07-21 17:39:12
bike,590.0,167,2021-07-26 12:31:28
bike,768.0,167,2021-07-16 12:05:56
bike,1125.0,167,2021-07-15 16:47:46
bike,89995.0,167,2021-07-14 18:10:05
bike,933.0,167,2021-07-31 01:14:05
bike,544.0,167,2021-07-22 09:38:01
bike,370.0,167,2021-07-03 16:49:01
bike,521.0,167,2021-07-14 00:47:56
bike,582.0,167,2021-07-27 13:15:56
bike,1080.0,167,2021-07-23 17:21:11
bike,2075.0,167,2021-07-04 21:45:20
bike,7199.0,167,2021-07-03 23:19:13
bike,7805.0,167,2021-07-07 15:28:13
bike,89996.0,167,2021-07-16 18:34:12
bike,746.0,167,2021-07-06 12:48:55
bike,1754.0,167,2021-07-21 19:19:36
bike,315.0,167,2021-07-16 17:06:29
bike,1043.0,167,2021-07-24 02:49:38
bike,514.0,167,2021-07-15 17:40:38
bike,714.0,167,2021-07-17 11:44:09
bike,874.0,167,2021-07-30 14:15:19
bike,89994.0,167,2021-07-26 19:08:12
bike,1459.0,167,2021-07-03 23:18:55
bike,1011.0,167,2021-07-13 17:23:57
bike,89991.0,167,2021-07-13 19:42:25
bike,144.0,167,2021-07-03 11:21:20
bike,639.0,167,2021-07-06 14:51:16
bike,850.0,167,2021-07-08 13:42:43
bike,4660.0,167,2021-07-26 23:33:09
bike,335.0,167,2021-07-08 07:04:36
bike,1543.0,167,2021-07-15 12:09:30
bike,1497.0,167,2021-07-31 09:33:57
bike,481.0,167,2021-07-29 13:47:02
bike,89995.0,167,2021-07-15 03:08:36
bike,1900.0,167,2021-07-29 11:58:06
bike,3567.0,167,2021-07-13 10:22:42
bike,907.0,167,2021-07-15 13:32:22
bike,509.0,167,2021-07-13 11:45:40
bike,1098.0,167,2021-07-16 12:41:10
bike,19447.0,167,2021-07-10 18:22:18
bike,1839.0,167,2021-07-16 08:06:34
bike,731.0,167,2021-07-02 17:54:55
bike,1763.0,167,2021-07-09 07:36:17
bike,1880.0,167,2021-07-23 07:43:21
bike,1756.0,167,2021-07-08 11:58:57
bike,388.0,167,2021-07-17 08:54:32
bike,299.0,167,2021-07-06 12:07:42
bike,89995.0,167,2021-07-06 16:22:20
bike,1188.0,167,2021-07-19 23:02:27
bike,501.0,167,2021-07-12 00:29:23
bike,1122.0,167,2021-07-05 20:07:20
bike,917.0,167,2021-07-13 23:36:26
bike,1188.0,167,2021-07-15 16:53:34
bike,2766.0,167,2021-07-27 16:36:00
bike,700.0,167,2021-07-15 07:37:33
bike,1581.0,167,2021-07-13 18:32:31
bike,548.0,167,2021-07-26 12:51:52
bike,455.0,167,2021-07-04 15:53:20
bike,557.0,167,2021-07-26 12:51:31
bike,530.0,167,2021-07-13 17:23:57
bike,5485.0,167,2021-07-25 11:20:09
bike,2478.0,167,2021-07-11 10:03:44
bike,1857.0,167,2021-07-13 12:07:14
bike,1518.0,167,2021-07-17 05:14:37
bike,2634.0,167,2021-07-07 12:18:25
bike,1642.0,167,2021-07-18 14:37:56
bike,1666.0,167,2021-07-21 18:21:28
bike,52365.0,167,2021-07-19 11:40:31
bike,915.0,167,2021-07-30 16:25:34
bike,7419.0,167,2021-07-20 02:18:05
bike,501.0,167,2021-07-19 09:25:59
bike,269.0,167,2021-07-30 11:49:43
bike,1086.0,167,2021-07-28 16:43:31
bike,410.0,167,2021-07-24 19:07:48
bike,435.0,167,2021-07-12 18:32:28
bike,558.0,167,2021-07-15 21:34:16
bike,463.0,167,2021-07-20 14:57:07
bike,89997.0,167,2021-07-17 17:48:09
bike,864.0,167,2021-07-01 16:47:37
bike,89995.0,167,2021-07-30 15:43:52
bike,5246.0,167,2021-07-20 17:26:38
bike,368.0,167,2021-07-29 00:15:41
bike,123.0,167,2021-07-02 14:57:03
bike,1339.0,167,2021-07-25 23:23:07
bike,915.0,167,2021-07-16 16:08:58
bike,9510.0,167,2021-07-07 16:05:47
bike,1127.0,167,2021-07-10 20:13:26
bike,1496.0,167,2021-07-30 19:29:51
bike,1071.0,167,2021-07-11 22:46:48
bike,1099.0,167,2021-07-04 15:36:13
bike,469.0,167,2021-07-22 14:54:26
bike,661.0,167,2021-07-25 07:33:17
bike,477.0,167,2021-07-30 16:07:35
bike,416.0,167,2021-07-29 14:28:20
bike,1033.0,167,2021-07-01 20:19:42
bike,1051.0,167,2021-07-31 22:01:37
bike,1061.0,167,2021-07-08 20:29:51
bike,794.0,167,2021-07-28 22:40:33
bike,994.0,167,2021-07-09 20:23:27
bike,482.0,167,2021-07-28 14:48:46
bike,420.0,167,2021-07-17 13:17:20
bike,1008.0,167,2021-07-19 19:00:16
bike,839.0,167,2021-07-10 18:40:00
bike,847.0,167,2021-07-01 14:18:14
bike,703.0,167,2021-07-05 14:55:10
bike,1081.0,167,2021-07-06 15:44:46
bike,623.0,167,2021-07-31 12:30:49
bike,985.0,167,2021-07-19 13:56:38
bike,566.0,167,2021-07-09 00:05:08
bike,1073.0,167,2021-07-10 15:35:58
bike,889.0,167,2021-07-23 14:01:17
bike,803.0,167,2021-07-04 21:29:05
bike,1585.0,167,2021-07-05 09:58:08
bike,1677.0,167,2021-07-09 20:48:34
bike,1882.0,167,2021-07-11 13:16:04
bike,720.0,167,2021-07-03 21:01:09
bike,2946.0,167,2021-07-15 19:18:51
bike,479.0,167,2021-07-07 01:20:51
bike,676.0,167,2021-07-04 11:48:10
bike,9751.0,167,2021-07-13 15:04:58
bike,388.0,167,2021-07-01 03:21:08
bike,500.0,167,2021-07-27 15:43:09
bike,1487.0,167,2021-07-07 14:31:53
bike,63.0,167,2021-07-14 15:17:04
bike,193.0,167,2021-07-27 11:38:23
bike,328.0,167,2021-07-05 14:44:23
bike,219.0,167,2021-07-12 17:21:14
bike,300.0,167,2021-07-07 19:50:41
bike,152.0,167,2021-07-22 15:27:43
bike,104.0,167,2021-07-14 19:43:39
bike,14.0,167,2021-07-22 19:32:51
bike,44.0,167,2021-07-12 07:56:49
bike,130.0,167,2021-07-15 06:42:17
bike,401.0,167,2021-07-31 17:09:33
bike,112.0,167,2021-07-30 15:54:29
bike,20.0,167,2021-07-24 14:32:56
bike,17.0,167,2021-07-04 14:05:06
bike,3809.0,167,2021-07-28 13:59:40
bike,1479.0,167,2021-07-03 21:05:30
bike,3252.0,167,2021-07-16 00:05:47
bike,85.0,167,2021-07-11 13:54:09
bike,2501.0,167,2021-07-23 17:41:00
bike,27.0,167,2021-07-21 06:42:53
bike,155.0,167,2021-07-21 06:38:05
bike,152.0,167,2021-07-28 12:20:49
bike,1244.0,167,2021-07-23 21:13:04
bike,105.0,167,2021-07-29 15:24:34
bike,7.0,167,2021-07-14 07:39:18
bike,1114.0,167,2021-07-23 09:53:56
bike,31.0,167,2021-07-27 11:55:08
bike,68.0,167,2021-07-28 06:55:15
bike,48.0,167,2021-07-14 10:42:03
bike,29.0,167,2021-07-14 10:43:28
bike,279.0,167,2021-07-29 10:45:51
bike,25.0,167,2021-07-11 13:14:31
bike,71.0,167,2021-07-03 02:50:54
bike,16.0,167,2021-07-22 20:13:46
bike,5.0,167,2021-07-23 10:24:09
bike,10.0,167,2021-07-04 13:05:02
bike,1308.0,167,2021-07-21 20:47:37
bike,168.0,167,2021-07-22 13:51:17
bike,2749.0,167,2021-07-07 15:40:38
bike,3.0,167,2021-07-04 14:36:05
bike,40.0,167,2021-07-27 12:35:37
